lat,lon,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,TYPE,STATUS,POPULATION,COUNTY,COUNTRY,LATITUDE,LONGITUDE,NAICS_DESC
33.82216353,-85.76640599,101480,JACKSONVILLE STATE UNIVERSITY,700 PELHAM ROAD NORTH,JACKSONVILLE,AL,36265,1,A,10356,CALHOUN,USA,33.822163525000065,-85.76640599,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
32.3501088,-86.34305735,102313,H COUNCILL TRENHOLM STATE COMMUNITY COLLEGE,1225 AIR BASE BLVD,MONTGOMERY,AL,36108,1,A,1714,MONTGOMERY,USA,32.35010879600003,-86.34305735,JUNIOR COLLEGES
37.17293867,-104.5121842,128258,TRINIDAD STATE JUNIOR COLLEGE,600 PROSPECT STREET,TRINIDAD,CO,81082,1,A,1673,LAS ANIMAS,USA,37.172938671000054,-104.5121842,JUNIOR COLLEGES
38.68693697,-87.52065033,152637,VINCENNES UNIVERSITY,1002 N FIRST ST,VINCENNES,IN,47591,1,A,17687,KNOX,USA,38.68693697300006,-87.52065033,JUNIOR COLLEGES
37.35462882,-79.94219615,232308,HOLLINS UNIVERSITY,7916 WILLIAMSON RD NW,ROANOKE,VA,24020,2,A,1117,ROANOKE,USA,37.35462881900003,-79.94219615,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
40.76007202,-73.99108025,480028,DIGITAL FILM ACADEMY,630 9TH AVE STE 901,NEW YORK,NY,10036,3,A,125,NEW YORK,USA,40.76007201500005,-73.99108025,OTHER TECHNICAL AND TRADE SCHOOLS
42.11562784,-79.21886222,191986,JAMESTOWN COMMUNITY COLLEGE,525 FALCONER ST,JAMESTOWN,NY,14701,1,A,3906,CHAUTAUQUA,USA,42.11562784100005,-79.21886222,JUNIOR COLLEGES
40.82539782,-81.37786147,203775,MALONE UNIVERSITY,2600 CLEVELAND AVENUE NW,CANTON,OH,44709,2,A,1772,STARK,USA,40.825397819000045,-81.37786147,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
40.05369677,-75.38209658,216551,VALLEY FORGE MILITARY COLLEGE,1001 EAGLE RD,WAYNE,PA,19087,2,A,132,DELAWARE,USA,40.05369676600003,-75.38209658,JUNIOR COLLEGES
37.7907803,-122.4059557,483878,BAY AREA MEDICAL ACADEMY,530 BUSH STREET #201,SAN FRANCISCO,CA,94108,3,A,185,SAN FRANCISCO,USA,37.79078029800007,-122.4059557,OTHER TECHNICAL AND TRADE SCHOOLS
40.70419036,-73.42783827,484385,BRANFORD HALL CAREER INSTITUTE-AMITYVILLE,1100 NORTH BROADWAY,AMITYVILLE,NY,11701,3,A,-999,SUFFOLK,USA,40.70419036000004,-73.42783827,OTHER TECHNICAL AND TRADE SCHOOLS
41.303928,-72.927753,130396,GATEWAY COMMUNITY COLLEGE,20 CHURCH STREET,NEW HAVEN,CT,06510,1,A,6631,NEW HAVEN,USA,41.303928,-72.927753,JUNIOR COLLEGES
41.96509531,-86.08271545,172307,SOUTHWESTERN MICHIGAN COLLEGE,58900 CHERRY GROVE RD,DOWAGIAC,MI,49047,1,A,2034,CASS,USA,41.96509531100003,-86.08271545,JUNIOR COLLEGES
35.31952271,-89.1593856,221634,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-WHITEVILLE,1685 HIGHWAY 64,WHITEVILLE,TN,38075,1,A,302,HARDEMAN,USA,35.31952270900007,-89.1593856,OTHER TECHNICAL AND TRADE SCHOOLS
33.46951273,-81.99309268,140720,PAINE COLLEGE,1235 15TH ST,AUGUSTA,GA,30901,2,A,298,RICHMOND,USA,33.46951272900003,-81.99309268,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
36.99901842,-122.0607261,110714,UNIVERSITY OF CALIFORNIA-SANTA CRUZ,1156 HIGH ST,SANTA CRUZ,CA,95064,1,A,23091,SANTA CRUZ,USA,36.99901841700006,-122.0607261,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
41.920982,-73.059291,130040,NORTHWESTERN CONNECTICUT COMMUNITY COLLEGE,PARK PL E,WINSTED,CT,06098,1,A,1382,LITCHFIELD,USA,41.920982,-73.059291,JUNIOR COLLEGES
30.21528347,-92.01941049,160658,UNIVERSITY OF LOUISIANA AT LAFAYETTE,104 UNIVERSITY CIRCLE,LAFAYETTE,LA,70503,1,A,18627,LAFAYETTE,USA,30.215283471000077,-92.01941049,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
44.10058665,-70.217528,161022,MAINE COLLEGE OF HEALTH PROFESSIONS,70 MIDDLE STREET,LEWISTON,ME,04240,2,A,240,ANDROSCOGGIN,USA,44.100586650000025,-70.217528,JUNIOR COLLEGES
42.3263997,-71.19052496,166045,HEBREW COLLEGE,160 HERRICK ROAD,NEWTON CENTRE,MA,02459,2,A,229,MIDDLESEX,USA,42.32639970400004,-71.19052496,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
44.49075307,-84.41338849,170587,KIRTLAND COMMUNITY COLLEGE,4800 W 4 MILE ROAD,GRAYLING,MI,49738,1,A,1446,CRAWFORD,USA,44.490753065000035,-84.41338849,JUNIOR COLLEGES
48.59004134,-93.42977295,174604,RAINY RIVER COMMUNITY COLLEGE,1501 HIGHWAY 71,INTERNATIONAL FALLS,MN,56649,1,A,225,KOOCHICHING,USA,48.59004134400004,-93.42977295,JUNIOR COLLEGES
45.79689588,-108.523009,180179,MONTANA STATE UNIVERSITY BILLINGS,1500 UNIVERSITY DRIVE,BILLINGS,MT,59101,1,A,4499,YELLOWSTONE,USA,45.79689588000008,-108.523009,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
35.40356445,-77.94528634,199892,WAYNE COMMUNITY COLLEGE,3000 WAYNE MEMORIAL DR,GOLDSBORO,NC,27534,1,A,3371,WAYNE,USA,35.40356444500003,-77.94528634,JUNIOR COLLEGES
47.50467124,-97.32254469,200226,MAYVILLE STATE UNIVERSITY,330 THIRD STREET NE,MAYVILLE,ND,58257,1,A,1384,TRAILL,USA,47.504671243000075,-97.32254469,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
40.2933549,-79.40078199,215813,SAINT VINCENT SEMINARY,300 FRASER PURCHASE RD,LATROBE,PA,15650,2,A,88,WESTMORELAND,USA,40.29335490300008,-79.40078199,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
42.64840178,-79.04004501,383525,ERIE 2 CHAUTAUQUA CATTARAUGUS BOCES-PRACTICAL NURSING PROGRAM,8685 ERIE RD,ANGOLA,NY,14006,1,A,126,CHAUTAUQUA,USA,42.648401781000075,-79.04004501,OTHER TECHNICAL AND TRADE SCHOOLS
40.735498,-73.997158,193654,THE NEW SCHOOL,66 WEST 12TH STREET,NEW YORK,NY,10011,2,A,12064,NEW YORK,USA,40.735498,-73.997158,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
39.35264721,-76.48210959,434672,COMMUNITY COLLEGE OF BALTIMORE COUNTY,7201 ROSSVILLE BOULEVARD,BALTIMORE,MD,21237,1,A,20170,BALTIMORE,USA,39.35264721400006,-76.48210959,JUNIOR COLLEGES
42.025303,-93.65024,153603,IOWA STATE UNIVERSITY,1750 BEARDSHEAR HALL,AMES,IA,50011,1,A,38575,STORY,USA,42.025303,-93.65024,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
45.55860882,-94.31902,174747,COLLEGE OF SAINT BENEDICT,37 S. COLLEGE AVE.,SAINT JOSEPH,MN,56374,2,A,2110,STEARNS,USA,45.55860881700005,-94.31902,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
33.7438962,-90.73437837,175616,DELTA STATE UNIVERSITY,1003 W SUNFLOWER ROAD,CLEVELAND,MS,38733,1,A,3631,BOLIVAR,USA,33.743896204000066,-90.73437837,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
42.78391859,-72.05699022,182795,FRANKLIN PIERCE UNIVERSITY,40 UNIVERSITY DRIVE,RINDGE,NH,03461,2,A,2498,CHESHIRE,USA,42.78391859100003,-72.05699022,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
41.76388881,-74.66880433,195988,SULLIVAN COUNTY COMMUNITY COLLEGE,112 COLLEGE ROAD,LOCH SHELDRAKE,NY,12759,1,A,1877,SULLIVAN,USA,41.76388881400004,-74.66880433,JUNIOR COLLEGES
40.30544459,-78.91844485,211802,DLP CONEMAUGH MEMORIAL MEDICAL CENTER,1086 FRANKLIN ST,JOHNSTOWN,PA,15905,3,A,220,CAMBRIA,USA,40.30544458600008,-78.91844485,OTHER TECHNICAL AND TRADE SCHOOLS
33.64630725,-96.5987724,222983,AUSTIN COLLEGE,900 N GRAND AVE,SHERMAN,TX,75090,2,A,1625,GRAYSON,USA,33.64630724600005,-96.5987724,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
37.76078507,-77.4781002,233295,RANDOLPH-MACON COLLEGE,204 HENRY ST,ASHLAND,VA,23005,2,A,2032,HANOVER,USA,37.76078507400007,-77.4781002,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
43.19501335,-88.73701644,239071,MARANATHA BAPTIST UNIVERSITY,745 WEST MAIN STREET,WATERTOWN,WI,53094,2,A,1119,JEFFERSON,USA,43.195013352000046,-88.73701644,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
32.42035769,-87.03382571,102058,SELMA UNIVERSITY,"1501 LAPSLEY ST, DINKINS HALL",SELMA,AL,36701,2,A,-999,DALLAS,USA,32.42035769300003,-87.03382571,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
35.66901553,-105.9151216,245652,ST. JOHN'S COLLEGE,1160 CAMINO CRUZ BLANCA,SANTA FE,NM,87505,2,A,521,SANTA FE,USA,35.66901553100007,-105.9151216,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
35.05861556,-78.96130513,461528,GRACE COLLEGE OF DIVINITY,5117 CLIFFDALE ROAD,FAYETTEVILLE,NC,28314,2,A,298,CUMBERLAND,USA,35.05861555800004,-78.96130513,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
47.67598995,-122.3177123,439914,SEATTLE INSTITUTE OF EAST ASIAN MEDICINE,226 SOUTH ORCAS STREET,SEATTLE,WA,98108,3,A,62,KING,USA,47.675989945000026,-122.3177123,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
35.85460369,-81.48414772,198118,CALDWELL COMMUNITY COLLEGE AND TECHNICAL INSTITUTE,2855 HICKORY BOULEVARD,HUDSON,NC,28638,1,A,4460,CALDWELL,USA,35.85460369200007,-81.48414772,JUNIOR COLLEGES
36.13657218,-81.18446793,199926,WILKES COMMUNITY COLLEGE,1328 SOUTH COLLEGIATE DR,WILKESBORO,NC,28697,1,A,3106,WILKES,USA,36.13657217700006,-81.18446793,JUNIOR COLLEGES
41.60355009,-93.65390882,153269,DRAKE UNIVERSITY,2507 UNIVERSITY AVENUE,DES MOINES,IA,50311,2,A,5952,POLK,USA,41.603550090000056,-93.65390882,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
38.0064738,-121.8609673,117894,LOS MEDANOS COLLEGE,2700 EAST LELAND ROAD,PITTSBURG,CA,94565,1,A,8995,CONTRA COSTA,USA,38.0064738,-121.8609673,JUNIOR COLLEGES
36.71775161,-95.95412421,206835,OKLAHOMA WESLEYAN UNIVERSITY,2201 SILVER LAKE RD,BARTLESVILLE,OK,74006,2,A,1146,WASHINGTON,USA,36.71775160800007,-95.95412421,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
42.47323951,-96.36073804,154004,MORNINGSIDE COLLEGE,1501 MORNINGSIDE AVE,SIOUX CITY,IA,51106,2,A,2863,WOODBURY,USA,42.47323951200008,-96.36073804,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
40.49139337,-88.99130727,145646,ILLINOIS WESLEYAN UNIVERSITY,1312 N PARK ST,BLOOMINGTON,IL,61702,2,A,2118,MCLEAN,USA,40.49139336600007,-88.99130727,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
39.94013159,-91.38677763,148131,QUINCY UNIVERSITY,1800 COLLEGE AVE,QUINCY,IL,62301,2,A,1498,ADAMS,USA,39.94013159100007,-91.38677763,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
40.88584691,-74.0404914,183488,EASTWICK COLLEGE-HACKENSACK,250 MOORE STREET,HACKENSACK,NJ,07601,3,A,605,BERGEN,USA,40.885846912000034,-74.0404914,BUSINESS AND SECRETARIAL SCHOOLS
18.434072,-66.478655,241128,AMERICAN UNIVERSITY OF PUERTO RICO,CARRETERA ESTATAL #2 KM.48.1,MANATI,PR,00674,2,A,438,MANATÍ,PRI,18.434072,-66.478655,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
34.42934444,-119.7172252,114549,FIELDING GRADUATE UNIVERSITY,2020 DE LA VINA ST,SANTA BARBARA,CA,93105,2,A,1315,SANTA BARBARA,USA,34.42934444300005,-119.7172252,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
33.43425797,-86.11367497,102298,TALLADEGA COLLEGE,627 WEST BATTLE STREET,TALLADEGA,AL,35160,2,A,1349,TALLADEGA,USA,33.43425797200007,-86.11367497,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
37.06333089,-76.49510393,231712,CHRISTOPHER NEWPORT UNIVERSITY,1 AVENUE OF THE ARTS,NEWPORT NEWS,VA,23606,1,A,6051,NEWPORT NEWS CITY,USA,37.063330894000046,-76.49510393,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
43.07144448,-88.25629229,240125,WAUKESHA COUNTY TECHNICAL COLLEGE,800 MAIN STREET,PEWAUKEE,WI,53072,1,A,7944,WAUKESHA,USA,43.07144447700006,-88.25629229,JUNIOR COLLEGES
26.23365245,-98.24177401,228219,PLATT COLLEGE-STVT-MCALLEN,"1800 SOUTH MAIN, SUITE 500",MCALLEN,TX,78503,3,A,327,HIDALGO,USA,26.233652445000075,-98.24177401,OTHER TECHNICAL AND TRADE SCHOOLS
18.202404,-67.144875,242149,ICPR JUNIOR COLLEGE-MAYAGUEZ,80 WEST MCKINLEY ST,MAYAGUEZ,PR,00681,3,A,367,MAYAGÜEZ,PRI,18.202404,-67.144875,JUNIOR COLLEGES
31.27680925,-92.47548911,450128,BLUE CLIFF COLLEGE-ALEXANDRIA,1505 METRO DR STE 1,ALEXANDRIA,LA,71301,3,A,567,RAPIDES,USA,31.276809248000063,-92.47548911,JUNIOR COLLEGES
41.50994456,-72.10303941,129808,THREE RIVERS COMMUNITY COLLEGE,574 NEW LONDON TURNPIKE,NORWICH,CT,06360,1,A,3493,NEW LONDON,USA,41.50994455500006,-72.10303941,JUNIOR COLLEGES
38.33900155,-82.94688262,157100,KENTUCKY CHRISTIAN UNIVERSITY,100 ACADEMIC PKWY,GRAYSON,KY,41143,2,A,877,CARTER,USA,38.33900154600008,-82.94688262,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
43.25214677,-85.09966999,171234,MONTCALM COMMUNITY COLLEGE,2800 COLLEGE DR.,SIDNEY,MI,48885,1,A,1617,MONTCALM,USA,43.25214676600007,-85.09966999,JUNIOR COLLEGES
42.53888954,-83.1188012,169187,CARNEGIE INSTITUTE,550 STEPHENSON HWY SUITE 100,TROY,MI,48083,3,A,160,OAKLAND,USA,42.53888954400003,-83.1188012,OTHER TECHNICAL AND TRADE SCHOOLS
44.30454257,-94.47203941,173452,MARTIN LUTHER COLLEGE,1995 LUTHER CT,NEW ULM,MN,56073,2,A,1159,BROWN,USA,44.304542569000034,-94.47203941,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
31.74851227,-89.14937296,176336,SOUTHEASTERN BAPTIST COLLEGE,4229 HWY 15 N,LAUREL,MS,39440,2,A,89,JONES,USA,31.748512267000024,-89.14937296,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
38.59666031,-121.280259,448372,SAN JOAQUIN VALLEY COLLEGE-RANCHO CORDOVA,11050 OLSON DRIVE,RANCHO CORDOVA,CA,95670,3,R,223,SACRAMENTO,USA,38.596660314000076,-121.280259,JUNIOR COLLEGES
42.50862084,-90.70690938,153302,EMMAUS BIBLE COLLEGE,2570 ASBURY RD,DUBUQUE,IA,52001,2,A,285,DUBUQUE,USA,42.508620843000074,-90.70690938,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
41.43947609,-74.42688476,194240,ORANGE COUNTY COMMUNITY COLLEGE,115 SOUTH ST,MIDDLETOWN,NY,10940,1,A,6881,ORANGE,USA,41.43947609400004,-74.42688476,JUNIOR COLLEGES
41.12361717,-74.09015265,441609,YESHIVA SHAAREI TORAH OF ROCKLAND,91 W CARLTON RD,SUFFERN,NY,10901,2,A,116,ROCKLAND,USA,41.123617172000024,-74.09015265,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
28.83023652,-81.79773085,135188,LAKE-SUMTER STATE COLLEGE,9501 US HWY 441,LEESBURG,FL,34788,1,A,5145,LAKE,USA,28.83023651900004,-81.79773085,JUNIOR COLLEGES
27.4380403,-82.59088663,135391,STATE COLLEGE OF FLORIDA-MANATEE-SARASOTA,5840 26TH ST W,BRADENTON,FL,34207,1,A,10026,MANATEE,USA,27.438040303000037,-82.59088663,JUNIOR COLLEGES
41.58037311,-87.4738144,490805,PURDUE UNIVERSITY NORTHWEST,2200 169TH STREET,HAMMOND,IN,46323,1,A,10505,LAKE,USA,41.58037310700007,-87.4738144,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
38.32642842,-85.71013835,491941,CARIS COLLEGE,"2780 JEFFERSON CENTRE WAY, SUITE 103",JEFFERSONVILLE,IN,47130,3,A,139,CLARK,USA,38.32642842100006,-85.71013835,JUNIOR COLLEGES
41.697492,-83.622983,493521,GLOBAL TECH COLLEGE,4346 SECOR ROAD,TOLEDO,OH,43623,3,A,8,LUCAS,USA,41.697492,-83.622983,JUNIOR COLLEGES
41.80644,-71.412848,493822,COLLEGE UNBOUND,325 PUBLIC STREET,PROVIDENCE,RI,02905,2,A,239,PROVIDENCE,USA,41.80644,-71.412848,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
29.760925,-95.703871,494560,GUIDANCE COLLEGE,1902 BAKER RD,HOUSTON,TX,77094,2,A,-999,HARRIS,USA,29.760925,-95.703871,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
27.980036,-81.958431,495554,NUC UNIVERSITY - FLORIDA TECHNICAL COLLEGE - LAKELAND,4715 SOUTH FLORIDA AVENUE SUITE 4,LAKELAND,FL,33813,-3,G,-999,POLK,USA,27.980036,-81.958431,OTHER TECHNICAL AND TRADE SCHOOLS
42.3172875,-83.23141729,171137,UNIVERSITY OF MICHIGAN-DEARBORN,4901 EVERGREEN RD,DEARBORN,MI,48128,1,A,9796,WAYNE,USA,42.31728749800004,-83.23141729,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
26.56062113,-81.87854851,486521,THE TRAINING DOMAIN,12761 WORLD PLAZA LANE,FORT MYERS,FL,33907,3,A,-999,LEE,USA,26.56062112500007,-81.87854851,OTHER TECHNICAL AND TRADE SCHOOLS
26.55473743,-81.88737526,133508,FLORIDA SOUTHWESTERN STATE COLLEGE,8099 COLLEGE PARKWAY,FORT MYERS,FL,33919,1,A,16502,LEE,USA,26.55473742600003,-81.88737526,JUNIOR COLLEGES
34.09919,-118.338301,486123,THEATRE OF ARTS,6767 SUNSET BLVD SUITE 210,HOLLYWOOD,CA,90028,3,A,46,LOS ANGELES,USA,34.09919,-118.338301,JUNIOR COLLEGES
39.76498625,-84.13749896,203289,INTERNATIONAL COLLEGE OF BROADCASTING,6 S SMITHVILLE RD,DAYTON,OH,45431,3,A,83,MONTGOMERY,USA,39.764986253000075,-84.13749896,JUNIOR COLLEGES
41.87183722,-87.65050255,145600,UNIVERSITY OF ILLINOIS CHICAGO,601 S MORGAN,CHICAGO,IL,60607,1,A,47263,COOK,USA,41.871837224000046,-87.65050255,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
27.898449,-82.714627,488226,CENTER FOR NEUROSOMATIC STUDIES,"13825 ICOT BOULEVARD, SUITE 604",CLEARWATER,FL,33760,3,A,21,PINELLAS,USA,27.898449,-82.714627,OTHER TECHNICAL AND TRADE SCHOOLS
40.9023811,-80.85128757,202985,HANNAH E MULLINS SCHOOL OF PRACTICAL NURSING,"230 NORTH LINCOLN AVENUE, SUITE 3",SALEM,OH,44460,1,A,87,COLUMBIANA,USA,40.90238110300004,-80.85128757,OTHER TECHNICAL AND TRADE SCHOOLS
35.93447497,-82.01698767,198914,MAYLAND COMMUNITY COLLEGE,200 MAYLAND DRIVE,SPRUCE PINE,NC,28777,1,A,696,AVERY,USA,35.93447497100004,-82.01698767,JUNIOR COLLEGES
40.76866874,-73.96479536,190594,CUNY HUNTER COLLEGE,695 PARK AVE,NEW YORK,NY,10065,1,A,27203,NEW YORK,USA,40.768668744000024,-73.96479536,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
41.63338936,-85.00569565,152567,TRINE UNIVERSITY,1 UNIVERSITY AVE,ANGOLA,IN,46703,2,A,4155,STEUBEN,USA,41.633389356000066,-85.00569565,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS"
