,School_Name,State,ZipCode,county_name,metro_area_name,lat,lon
76,Union Catholic High School,NJ,07076,Union County,New York City Area,40.62986489716895,-74.35774838200913
77,"Union City High School, UNION CITY,  NJ",NJ,07087,Hudson County,New York City Area,40.765166531198346,-74.03340279256199
78,Westfield Senior High School,NJ,07090,Union County,New York City Area,40.65262069242424,-74.3433703935606
79,Science Park High School,NJ,07102,Essex County,New York City Area,40.73520387307692,-74.17262943901099
80,Newark School of Global Studies,NJ,07104,Essex County,New York City Area,40.75867395135952,-74.16886420906344
81,Newark School of Data Science and Information Technology,NJ,07106,Essex County,0,40.73989355165877,-74.23187159336493
82,"Belleville High School, BELLEVILLE,  NJ",NJ,07109,Essex County,New York City Area,40.79490704820359,-74.1622911727545
83,Weequahic High School - NJ,NJ,07112,Essex County,New York City Area,40.71429576686747,-74.21039986144578
84,Roselle Park High School,NJ,07204,Union County,New York City Area,40.66647676466666,-74.2709651695
85,The JEC High School (Rav Teitz Mesivta Academy),NJ,07208,Union County,New York City Area,40.672583374371854,-74.2243416879397
86,Jefferson Township High School - NJ,NJ,07438,Morris County,0,41.02669931183206,-74.50663975572519
87,Don Bosco Preparatory High School,NJ,07446,Bergen County,New York City Area,41.059968867639256,-74.13911959602122
88,Ridgewood High School,NJ,07451,Bergen County,New York City Area,40.9792699,-74.11760116666666
89,Vernon Township High School,NJ,07462,Sussex County,0,41.185976615090546,-74.4945231028169
90,Wayne Valley High School,NJ,07470,Passaic County,New York City Area,40.94545381223985,-74.24862603430705
91,International High School,NJ,07501,Passaic County,New York City Area,40.91281502931727,-74.1731613811245
92,Paterson STEAM High School,NJ,07514,Passaic County,New York City Area,40.92713849493671,-74.14445129240507
93,"Lodi High School, LODI,  NJ",NJ,07644,Bergen County,New York City Area,40.87918386404495,-74.08537354634831
94,Saint Joseph Regional High School,NJ,07645,Bergen County,New York City Area,41.05187124059406,-74.04599912029703
95,Monmouth Regional High School,NJ,07724,Monmouth County,New York City Area,40.29893023408135,-74.07659695932679
96,Christian Brothers Academy,NJ,07738,Monmouth County,New York City Area,40.33600784375,-74.11838425795455
97,Sussex County Technical High School,NJ,07871,Sussex County,0,41.03627882952586,-74.63695421724138
98,Winslow Township High School,NJ,08004,Camden County,Philadelphia Area,39.765179617777775,-74.87747571703703
99,Camden County Technical School - Gloucester Campus,NJ,08081,Camden County,Philadelphia Area,39.748168714372746,-75.01608944654782
100,"Sterling High School, SOMERDALE,  NJ",NJ,08083,Camden County,Philadelphia Area,39.84177234315789,-75.02680465894737
101,Dr. Charles E. Brimm Medical Arts High School,NJ,08103,Camden County,Philadelphia Area,39.93640237638484,-75.11590897784257
102,Haddon Township High School,NJ,08108,Camden County,Philadelphia Area,39.91581593207547,-75.0636713226415
103,"Pleasantville High School, PLEASANTVILLE,  NJ",NJ,08232,Atlantic County,0,39.39605957977528,-74.52634126966292
104,Trenton High School,NJ,08510,Monmouth County,0,40.18573224761904,-74.41802473619047
105,"Princeton High School, PRINCETON,  NJ",NJ,08540,Mercer County,0,40.36731670712755,-74.65478744240822
106,"Montgomery High School, SKILLMAN,  NJ",NJ,08558,Somerset County,0,40.413987583802545,-74.69081466459699
107,Daylight/Twilight Alternative High School,NJ,08609,Mercer County,0,40.22078188121547,-74.74774617569061
108,Trenton Central High School - Main Campus,NJ,08609,Mercer County,0,40.22078188121547,-74.74774617569061
109,Trenton Central High School,NJ,08609,Mercer County,0,40.22078188121547,-74.74774617569061
110,Robbinsville High School NJ,NJ,08691,Mercer County,0,40.22047158236659,-74.61954257891946
111,Central Regional High School,NJ,08721,Ocean County,New York City Area,39.90273494466682,-74.14660689306345
112,Toms River High School North,NJ,08753,Ocean County,New York City Area,39.97010245330932,-74.15361390954526
113,Middlesex High School,NJ,08846,Middlesex County,New York City Area,40.57536467372549,-74.50154309686275
114,Central Jersey College Prep Charter School,NJ,08873,Somerset County,New York City Area,40.50680072059732,-74.50935900144181
115,Immaculata High School,NJ,08876,Somerset County,New York City Area,40.581532471460925,-74.67496953329558
116,"Highland Park High School, HIGHLAND PARK,  NJ",NJ,08904,Middlesex County,New York City Area,40.50002761533742,-74.42475238834356
117,Hudson River Community Sailing Academy,NY,10001,0,New York City Area,40.74844507677054,-73.99411420694051
118,Forsyth Satellite Academy,NY,10002,0,New York City Area,40.71715629152703,-73.9892074605754
119,New Design High School,NY,10002,0,New York City Area,40.71715629152703,-73.9892074605754
120,Lower East Side Preparatory High School,NY,10002,0,New York City Area,40.71715629152703,-73.9892074605754
121,La Salle Academy,NY,10003,0,New York City Area,40.73133491290323,-73.98870737064516
122,The Clinton School,NY,10003,0,New York City Area,40.73133491290323,-73.98870737064516
123,Institute for Collaborative Education,NY,10003,0,New York City Area,40.73133491290323,-73.98870737064516
124,"La Salle Academy, NEW YORK,  NY",NY,10003,0,New York City Area,40.73133491290323,-73.98870737064516
125,New York Harbor School,NY,10004,0,New York City Area,40.701217756136366,-74.01315881363637
126,United Nations International School,NY,10010,0,New York City Area,40.739833856230526,-73.98511106066978
127,James Baldwin School,NY,10011,0,New York City Area,40.74097111722365,-73.99956518817481
128,"Xavier High School, NEW YORK,  NY",NY,10011,0,New York City Area,40.74097111722365,-73.99956518817481
129,NYC iSchool,NY,10013,0,New York City Area,40.71916760572438,-74.00235350409893
130,Chelsea Career & Technical Education High School,NY,10013,0,New York City Area,40.71916760572438,-74.00235350409893
131,Notre Dame High School,NY,10014,0,New York City Area,40.73399646774527,-74.00490584839932
132,Murray Hill Academy,NY,10016,0,New York City Area,40.74551452691652,-73.97969320711243
133,High School for Environmental Studies,NY,10019,0,New York City Area,40.76346338389687,-73.98606744670329
134,High School of Hospitality Management,NY,10019,0,New York City Area,40.76346338389687,-73.98606744670329
135,Stephen T. Mather Building Arts & Craftmanship High School,NY,10019,0,New York City Area,40.76346338389687,-73.98606744670329
136,Urban Assembly Gateway School for Technology,NY,10019,0,New York City Area,40.76346338389687,-73.98606744670329
137,"Independence High School, NEW YORK,  NY",NY,10019,0,New York City Area,40.76346338389687,-73.98606744670329
138,West End Secondary School,NY,10023,0,New York City Area,40.776914459875265,-73.98114003035343
139,Frank McCourt High School,NY,10024,0,0,40.78628122736513,-73.97561574222048
140,The Urban Assembly School for Green Careers,NY,10024,0,0,40.78628122736513,-73.97561574222048
141,Columbia Secondary School,NY,10027,0,New York City Area,40.81043521186327,-73.95048452989276
142,Cristo Rey New York High School,NY,10029,0,New York City Area,40.79201591338406,-73.94450519847807
143,Central Park East High School,NY,10029,0,New York City Area,40.79201591338406,-73.94450519847807
144,Cathedral High School,NY,10029,0,New York City Area,40.79201591338406,-73.94450519847807
145,East Harlem Scholars Academy Charter School,NY,10029,0,New York City Area,40.79201591338406,-73.94450519847807
146,High School Math Science & Engineering at The City College of New York (CCNY),NY,10031,0,New York City Area,40.82531187772664,-73.94836279627243
147,Gregorio Luperon High School for Science & Mathematics,NY,10032,0,New York City Area,40.83731139294872,-73.9410017722436
148,Manhattan International High School,NY,10065,0,New York City Area,40.766032625946245,-73.96469504410312
149,Talent Unlimited High School,NY,10065,0,New York City Area,40.766032625946245,-73.96469504410312
150,Urban Academy Laboratory High School,NY,10065,0,New York City Area,40.766032625946245,-73.96469504410312
151,Hunter College High School,NY,10128,0,New York City Area,40.78172138359102,-73.95113158339153
152,Stuyvesant High School,NY,10282,0,New York City Area,40.715836461538466,-74.01501229230769
153,Ralph R. McKee Career & Technical High School,NY,10301,0,New York City Area,40.629655478753136,-74.09384624297145
154,St. Peter's Boys High School,NY,10301,0,New York City Area,40.629655478753136,-74.09384624297145
155,Notre Dame Academy High School,NY,10301,0,New York City Area,40.629655478753136,-74.09384624297145
156,Curtis High School,NY,10301,0,New York City Area,40.629655478753136,-74.09384624297145
157,Richard H. Hungerford School,NY,10301,0,New York City Area,40.629655478753136,-74.09384624297145
158,New Dorp High School,NY,10306,0,New York City Area,40.569012122331266,-74.11682862593774
159,Staten Island Technical High School,NY,10306,0,New York City Area,40.569012122331266,-74.11682862593774
160,Monsignor Farrell High School,NY,10306,0,New York City Area,40.569012122331266,-74.11682862593774
161,Gaynor McCown Expeditionary Learning School,NY,10314,0,New York City Area,40.6039735877705,-74.14726339443551
162,College of Staten Island (CSI) High School for International Studies,NY,10314,0,New York City Area,40.6039735877705,-74.14726339443551
163,Moore Catholic High School,NY,10314,0,New York City Area,40.6039735877705,-74.14726339443551
164,Cardinal Hayes High School,NY,10451,0,New York City Area,40.82050222627646,-73.91995878181818
165,Community School for Social Justice,NY,10451,0,New York City Area,40.82050222627646,-73.91995878181818
166,All Hallows High School,NY,10452,0,New York City Area,40.83776739882064,-73.92231445773956
167,Comprehensive Model School Project - M.S. 327,NY,10452,0,New York City Area,40.83776739882064,-73.92231445773956
168,Charter High School for Law & Social Justice,NY,10453,0,New York City Area,40.85226284703026,-73.91207413279791
169,The Charter High School for Law and Social Justice,NY,10453,0,New York City Area,40.85226284703026,-73.91207413279791
170,Engineering Tomorrow,NY,10454,0,New York City Area,40.80771885446182,-73.9182048023919
171,Jose Centeno,NY,10454,0,New York City Area,40.80771885446182,-73.9182048023919
172,University Prep Charter High School,NY,10455,0,New York City Area,40.815460655640045,-73.90882617046896
173,New Visions Charter High School for the Humanities II,NY,10456,0,New York City Area,40.82973168771978,-73.90858870782967
174,Bronx Preparatory Charter School,NY,10457,0,New York City Area,40.8479730823365,-73.89774736078816
175,Urban Assembly School for Applied Math & Science,NY,10457,0,New York City Area,40.8479730823365,-73.89774736078816
176,Fordham Preparatory School,NY,10458,0,New York City Area,40.86173702290456,-73.88874654060858
177,Academy of Mount St. Ursula,NY,10458,0,New York City Area,40.86173702290456,-73.88874654060858
178,Fannie Lou Hamer Freedom School,NY,10460,0,New York City Area,40.83991956009852,-73.87886368159954
179,Herbert H. Lehman High School,NY,10461,0,New York City Area,40.84584935369553,-73.84107808535371
180,Bronx River High School,NY,10461,0,New York City Area,40.84584935369553,-73.84107808535371
181,St. Raymond High School for Boys,NY,10462,0,New York City Area,40.84285584044064,-73.85795102656591
182,Marie Curie High School-Nursing,NY,10463,0,New York City Area,40.88050852183313,-73.9060492382765
183,Bronx Engineering & Technology Academy,NY,10463,0,New York City Area,40.88050852183313,-73.9060492382765
184,Riverdale/Kingsbridge Academy (Ms/High School 141),NY,10463,0,New York City Area,40.88050852183313,-73.9060492382765
185,In-Tech Academy (Ms/High School 368),NY,10463,0,New York City Area,40.88050852183313,-73.9060492382765
186,New Visions Charter High School - Advanced Math & Science,NY,10463,0,New York City Area,40.88050852183313,-73.9060492382765
187,Monsignor Scanlan High School,NY,10465,0,New York City Area,40.82651360666732,-73.81851548565247
188,Preston High School,NY,10465,0,New York City Area,40.82651360666732,-73.81851548565247
189,Mount St. Michael Academy,NY,10466,0,New York City Area,40.89116895192653,-73.84739445040925
190,"Cardinal Spellman High School, BRONX,  NY",NY,10466,0,New York City Area,40.89116895192653,-73.84739445040925
191,Bronx Lab School,NY,10467,0,New York City Area,40.87433722556417,-73.86820611712318
192,Bronx Aerospace High School,NY,10467,0,New York City Area,40.87433722556417,-73.86820611712318
193,Bronx Collaborative High School,NY,10468,0,New York City Area,40.86535865124378,-73.90037698077793
194,The Celia Cruz Bronx High School of Music,NY,10468,0,New York City Area,40.86535865124378,-73.90037698077793
195,Bronx High School of Science,NY,10468,0,New York City Area,40.86535865124378,-73.90037698077793
196,World View High School,NY,10468,0,New York City Area,40.86535865124378,-73.90037698077793
197,Lehman College-Center for school college collaboratives,NY,10468,0,New York City Area,40.86535865124378,-73.90037698077793
198,High School for Language & Innovation,NY,10469,0,New York City Area,40.86980009585246,-73.84824773113577
199,ECFS - Fieldston Middle/Upper School,NY,10471,0,New York City Area,40.90237620927795,-73.9030087193323
200,Metropolitan Soundview High School,NY,10472,0,New York City Area,40.829767720166195,-73.8687970355898
201,"Archimedes Academy for Math, Science & Technology Applications",NY,10473,0,New York City Area,40.817799123681844,-73.85689800980745
202,Harry S. Truman High School,NY,10475,0,New York City Area,40.87719407539749,-73.82720457405858
203,Ardsley High School,NY,10502,Westchester County,New York City Area,41.01295295259804,-73.84093644553921
204,Fox Lane High School,NY,10506,Westchester County,New York City Area,41.1895433678681,-73.63603351499233
205,"Brewster High School, BREWSTER,  NY",NY,10509,Putnam County,New York City Area,41.41345507516243,-73.59635808267412
206,"Carmel High School, CARMEL,  NY",NY,10512,Putnam County,New York City Area,41.441865857121385,-73.68097657849493
207,"Harrison High School, HARRISON,  NY",NY,10528,Westchester County,New York City Area,40.97283194521625,-73.71793086131062
208,Maria Regina High School,NY,10530,Westchester County,New York City Area,41.02139376515901,-73.80598927460542
209,Woodlands Senior High School,NY,10530,Westchester County,New York City Area,41.02139376515901,-73.80598927460542
210,Mahopac High School,NY,10541,Putnam County,New York City Area,41.372590224053944,-73.74988054655797
211,Mamaroneck High School,NY,10543,Westchester County,New York City Area,40.95271608999109,-73.73404896213712
212,Ossining High School,NY,10562,Westchester County,New York City Area,41.17073642378794,-73.85261712964432
213,Carver Center,NY,10573,Westchester County,New York City Area,41.01301591150719,-73.67384499834272
214,Rye High School,NY,10580,Westchester County,New York City Area,40.97299423041805,-73.69089405452159
215,Rye Country Day School,NY,10580,Westchester County,New York City Area,40.97299423041805,-73.69089405452159
216,Archbishop Stepinac High School,NY,10605,Westchester County,New York City Area,41.01149173376544,-73.75182607636114
217,Charter School of Educational Excellence,NY,10701,Westchester County,New York City Area,40.94341334442107,-73.88595439051666
218,Tuckahoe High School,NY,10709,Westchester County,New York City Area,40.955006616814785,-73.81153344052613
219,New Rochelle High School,NY,10801,Westchester County,New York City Area,40.9165746931966,-73.78649340586543
220,Salesian High School,NY,10801,Westchester County,New York City Area,40.9165746931966,-73.78649340586543
221,Pelham Memorial High School,NY,10803,Westchester County,New York City Area,40.903960660755594,-73.80719294916473
222,The Ursuline School,NY,10804,Westchester County,New York City Area,40.94879424227035,-73.78626784615385
223,S.S. Seward Institute,NY,10921,Orange County,0,41.329895010996054,-74.36019669418145
224,Albertus Magnus High School,NY,10954,Rockland County,New York City Area,41.10242991391692,-74.01530649313715
225,Nanuet Senior High School,NY,10954,Rockland County,New York City Area,41.10242991391692,-74.01530649313715
226,Clarkstown North Senior High School,NY,10956,Rockland County,New York City Area,41.14900671268906,-73.99433803729335
227,Washingtonville Senior High School,NY,10992,Orange County,0,41.427385658500555,-74.16135707382944
228,Clarkstown South Senior High School,NY,10994,Rockland County,New York City Area,41.097476372678216,-73.97367957600113
229,Archangel Michael Greek Orthodox Church Youth Program,NY,11050,Nassau County,New York City Area,40.83523152072094,-73.69543937224284
230,Information Technology High School,NY,11101,0,New York City Area,40.74846076018377,-73.93881058118573
231,The International High School at LaGuardia Community College,NY,11101,0,New York City Area,40.74846076018377,-73.93881058118573
232,Aviation Career & Technical High School,NY,11101,0,New York City Area,40.74846076018377,-73.93881058118573
233,Queens Technical High School,NY,11101,0,New York City Area,40.74846076018377,-73.93881058118573
234,Bard High School Early College Queens,NY,11101,0,New York City Area,40.74846076018377,-73.93881058118573
235,Frank Sinatra School of the Arts High School,NY,11106,0,New York City Area,40.76122744280711,-73.92957834975753
236,Energy TECH High School,NY,11106,0,New York City Area,40.76122744280711,-73.92957834975753
237,Brooklyn International High School at Waters Edge,NY,11201,0,New York City Area,40.6926022053178,-73.99173112705509
238,Urban Assembly Institute of Math & Science for Young Women,NY,11201,0,New York City Area,40.6926022053178,-73.99173112705509
239,George Westinghouse Career & Technical Education High School,NY,11201,0,New York City Area,40.6926022053178,-73.99173112705509
240,Digital Arts & Cinema Technology High School,NY,11201,0,New York City Area,40.6926022053178,-73.99173112705509
241,Young Women's Leadership School of Brooklyn,NY,11206,0,New York City Area,40.70161156494323,-73.94306127680349
242,Performing Arts & Technology High School,NY,11207,0,New York City Area,40.67233231411572,-73.89484022465292
243,W.H. Maxwell Career & Technical Education High School,NY,11207,0,New York City Area,40.67233231411572,-73.89484022465292
244,Academy of Innovative Technology High School,NY,11208,0,New York City Area,40.6762899128529,-73.87465315138618
245,Transit Tech Career & Technical Education High School,NY,11208,0,New York City Area,40.6762899128529,-73.87465315138618
246,Cypress Hills Collegiate Preparatory School,NY,11208,0,New York City Area,40.6762899128529,-73.87465315138618
247,Fort Hamilton High School,NY,11209,0,New York City Area,40.62591736053868,-74.02914730026099
248,Bay Ridge Prep,NY,11209,0,New York City Area,40.62591736053868,-74.02914730026099
249,Midwood High School at Brooklyn College,NY,11210,0,New York City Area,40.627414434646084,-73.94568225834908
250,"High School for Enterprise, Business and Technology",NY,11211,0,New York City Area,40.72531104217819,-73.94648721349591
251,Frederick Douglas Academy VII High School,NY,11212,0,New York City Area,40.662020641150185,-73.91475227676563
252,UNITY PREPARATORY CHARTER SCHOOL OF BROOKLYN  9-12 CAMPUS,NY,11212,0,New York City Area,40.662020641150185,-73.91475227676563
253,Nelson Mandela High School,NY,11213,0,New York City Area,40.670880363208404,-73.93753707606373
254,New Utrecht High School,NY,11214,0,New York City Area,40.60207746008215,-73.9966070154838
255,High School of Sports Management,NY,11214,0,New York City Area,40.60207746008215,-73.9966070154838
256,Brooklyn Technical High School,NY,11217,0,New York City Area,40.68228268859742,-73.9790723964248
257,"Math, Engineering and Science Academy High School",NY,11218,0,New York City Area,40.64364267143433,-73.97728050852265
258,High School of Telecommunications Arts & Technology,NY,11220,0,New York City Area,40.64113675353865,-74.01311967929838
259,The Brooklyn Academy of Global Finance,NY,11221,0,New York City Area,40.690910647776285,-73.92838749552162
260,Automotive High School,NY,11222,0,New York City Area,40.72707216437768,-73.9488154633507
261,John Dewey High School,NY,11223,0,New York City Area,40.599017271703396,-73.97318424593568
262,Liberation Diploma Plus,NY,11224,0,New York City Area,40.5801292291047,-73.99869649058034
263,Clara Barton High School,NY,11225,0,New York City Area,40.662414141355086,-73.95305749168367
264,James Madison High School,NY,11229,0,New York City Area,40.60026116479639,-73.94440929281939
265,Edward R. Murrow High School,NY,11230,0,New York City Area,40.62152346669751,-73.96563005768652
266,Brooklyn Secondary School for Collaborative Studies,NY,11231,0,New York City Area,40.68020627265357,-74.0004058465862
267,Al-Noor School,NY,11232,0,New York City Area,40.654162288321594,-74.00222210475351
268,William E. Grady Career & Technical Education High School,NY,11235,0,New York City Area,40.58632257913911,-73.95172561706036
269,"Abraham Lincoln High School, BROOKLYN,  NY",NY,11235,0,New York City Area,40.58632257913911,-73.95172561706036
270,Alpha Leadership Academy,NY,11236,0,New York City Area,40.64005396635242,-73.9030151557545
271,Aveyron Academy,NY,11236,0,New York City Area,40.64005396635242,-73.9030151557545
272,Benjamin Banneker Academy,NY,11238,0,New York City Area,40.681055168916274,-73.96359313086855
273,The Brooklyn School for Career Development,NY,11238,0,New York City Area,40.681055168916274,-73.96359313086855
274,Queens High School for Language Studies,NY,11354,0,New York City Area,40.76873231497703,-73.82293120524935
275,Flushing International High School,NY,11355,0,New York City Area,40.75044201087269,-73.81995447868638
276,East-West School of International Studies,NY,11355,0,New York City Area,40.75044201087269,-73.81995447868638
277,World Journalism Preparatory School,NY,11358,0,New York City Area,40.76086040802997,-73.79594040511765
278,Bayside High School,NY,11361,0,New York City Area,40.763345386436654,-73.77426763936303
279,Benjamin N. Cardozo High School,NY,11364,0,New York City Area,40.746864903233714,-73.75951866524632
280,Francis Lewis High School,NY,11365,0,New York City Area,40.73874231881162,-73.79327306274484
281,P.S. 177Q - The Robin Sue Ward School for Exceptional Children,NY,11365,0,New York City Area,40.73874231881162,-73.79327306274484
282,Robert F. Kennedy Community High School,NY,11366,0,New York City Area,40.727966090281804,-73.79317878116935
283,The Queens School of Inquiry,NY,11366,0,New York City Area,40.727966090281804,-73.79317878116935
284,John Bowne High School,NY,11367,0,New York City Area,40.72879511869049,-73.8210569398711
285,Townsend Harris High School,NY,11367,0,New York City Area,40.72879511869049,-73.8210569398711
286,Lexington School for the Deaf,NY,11370,0,New York City Area,40.76240013821979,-73.89055546728538
287,Queens Preparatory Academy,NY,11413,0,New York City Area,40.67315757062543,-73.74964620590409
288,George Washington Carver High School for the Sciences,NY,11413,0,New York City Area,40.67315757062543,-73.74964620590409
289,Excelsior Preparatory,NY,11413,0,New York City Area,40.67315757062543,-73.74964620590409
290,John Adams High School,NY,11417,0,New York City Area,40.67737501910299,-73.84418644594685
291,Queens High School of Teaching,NY,11426,0,New York City Area,40.734018083615084,-73.72142783065206
